Date,Time,Count,Event
7/22/2005,17:05,43,0
7/22/2005,17:10,32,0
7/22/2005,17:15,44,0
7/22/2005,17:20,40,0
7/22/2005,17:25,42,0
7/22/2005,17:30,27,0
7/22/2005,17:35,40,0
7/22/2005,17:40,35,0
7/22/2005,17:45,33,0
7/22/2005,17:50,43,0
7/22/2005,17:55,41,0
7/22/2005,18:00,41,0
7/22/2005,18:05,24,0
7/22/2005,18:10,27,0
7/22/2005,18:15,36,0
7/22/2005,18:20,31,0
7/22/2005,18:25,34,0
7/22/2005,18:30,37,0
7/22/2005,18:35,25,0
7/22/2005,18:40,33,0
7/22/2005,18:45,35,0
7/22/2005,18:50,32,0
7/22/2005,18:55,38,0
7/22/2005,19:00,23,0
7/22/2005,19:05,23,0
7/22/2005,19:10,48,0
7/22/2005,19:15,36,0
7/22/2005,19:20,41,0
7/22/2005,19:25,30,0
7/22/2005,19:30,34,0
7/22/2005,19:35,27,0
7/22/2005,19:40,29,0
7/22/2005,19:45,34,0
7/22/2005,19:50,20,0
7/22/2005,19:55,37,0
7/22/2005,20:00,36,0
7/22/2005,20:05,20,0
7/22/2005,20:10,26,0
7/22/2005,20:15,20,0
7/22/2005,20:20,23,0
7/22/2005,20:25,34,0
7/22/2005,20:30,20,0
7/22/2005,20:35,29,0
7/22/2005,20:40,25,0
7/22/2005,20:45,15,0
7/22/2005,20:50,28,0
7/22/2005,20:55,24,0
7/22/2005,21:00,30,0
7/22/2005,21:05,22,0
7/22/2005,21:10,26,0
7/22/2005,21:15,20,0
7/22/2005,21:20,23,0
7/22/2005,21:25,22,0
7/22/2005,21:30,26,0
7/22/2005,21:35,28,0
7/22/2005,21:40,29,0
7/22/2005,21:45,16,0
7/22/2005,21:50,14,0
7/22/2005,21:55,12,0
7/22/2005,22:00,28,0
7/22/2005,22:05,19,0
7/22/2005,22:10,11,0
7/22/2005,22:15,17,0
7/22/2005,22:20,18,0
7/22/2005,22:25,16,0
7/22/2005,22:30,21,0
7/22/2005,22:35,27,0
7/22/2005,22:40,20,0
7/22/2005,22:45,23,0
7/22/2005,22:50,10,0
7/22/2005,22:55,15,0
7/22/2005,23:00,9,0
7/22/2005,23:05,13,0
7/22/2005,23:10,18,0
7/22/2005,23:15,21,0
7/22/2005,23:20,12,0
7/22/2005,23:25,19,0
7/22/2005,23:30,12,0
7/22/2005,23:35,9,0
7/22/2005,23:40,13,0
7/22/2005,23:45,12,0
7/22/2005,23:50,13,0
7/22/2005,23:55,12,0
7/23/2005,0:00,11,0
7/23/2005,0:05,9,0
7/23/2005,0:10,9,0
7/23/2005,0:15,12,0
7/23/2005,0:20,11,0
7/23/2005,0:25,7,0
7/23/2005,0:30,4,0
7/23/2005,0:35,7,0
7/23/2005,0:40,12,0
7/23/2005,0:45,1,0
7/23/2005,0:50,4,0
7/23/2005,0:55,6,0
7/23/2005,1:00,13,0
7/23/2005,1:05,6,0
7/23/2005,1:10,8,0
7/23/2005,1:15,6,0
7/23/2005,1:20,5,0
7/23/2005,1:25,4,0
7/23/2005,1:30,4,0
7/23/2005,1:35,9,0
7/23/2005,1:40,9,0
7/23/2005,1:45,6,0
7/23/2005,1:50,11,0
7/23/2005,1:55,4,0
7/23/2005,2:00,6,0
7/23/2005,2:05,5,0
7/23/2005,2:10,6,0
7/23/2005,2:15,3,0
7/23/2005,2:20,10,0
7/23/2005,2:25,7,0
7/23/2005,2:30,8,0
7/23/2005,2:35,3,0
7/23/2005,2:40,8,0
7/23/2005,2:45,4,0
7/23/2005,2:50,6,0
7/23/2005,2:55,5,0
7/23/2005,3:00,3,0
7/23/2005,3:05,5,0
7/23/2005,3:10,3,0
7/23/2005,3:15,4,0
7/23/2005,3:20,2,0
7/23/2005,3:25,3,0
7/23/2005,3:30,4,0
7/23/2005,3:35,3,0
7/23/2005,3:40,5,0
7/23/2005,3:45,2,0
7/23/2005,3:50,1,0
7/23/2005,3:55,3,0
7/23/2005,4:00,5,0
7/23/2005,4:05,2,0
7/23/2005,4:10,2,0
7/23/2005,4:15,3,0
7/23/2005,4:20,3,0
7/23/2005,4:25,4,0
7/23/2005,4:30,2,0
7/23/2005,4:35,1,0
7/23/2005,4:40,1,0
7/23/2005,4:45,0,0
7/23/2005,4:50,4,0
7/23/2005,4:55,7,0
7/23/2005,5:00,1,0
7/23/2005,5:05,5,0
7/23/2005,5:10,0,0
7/23/2005,5:15,0,0
7/23/2005,5:20,4,0
7/23/2005,5:25,5,0
7/23/2005,5:30,4,0
7/23/2005,5:35,7,0
7/23/2005,5:40,8,0
7/23/2005,5:45,7,0
7/23/2005,5:50,10,0
7/23/2005,5:55,1,0
7/23/2005,6:00,5,0
7/23/2005,6:05,8,0
7/23/2005,6:10,9,0
7/23/2005,6:15,7,0
7/23/2005,6:20,12,0
7/23/2005,6:25,13,0
7/23/2005,6:30,9,0
7/23/2005,6:35,16,0
7/23/2005,6:40,14,0
7/23/2005,6:45,16,0
7/23/2005,6:50,14,0
7/23/2005,6:55,11,0
7/23/2005,7:00,15,0
7/23/2005,7:05,6,0
7/23/2005,7:10,12,0
7/23/2005,7:15,17,0
7/23/2005,7:20,6,0
7/23/2005,7:25,17,0
7/23/2005,7:30,12,0
7/23/2005,7:35,24,0
7/23/2005,7:40,13,0
7/23/2005,7:45,17,0
7/23/2005,7:50,23,0
7/23/2005,7:55,24,0
7/23/2005,8:00,19,0
7/23/2005,8:05,17,0
7/23/2005,8:10,17,0
7/23/2005,8:15,14,0
7/23/2005,8:20,20,0
7/23/2005,8:25,20,0
7/23/2005,8:30,17,0
7/23/2005,8:35,13,0
7/23/2005,8:40,20,0
7/23/2005,8:45,19,0
7/23/2005,8:50,31,0
7/23/2005,8:55,25,0
7/23/2005,9:00,22,0
7/23/2005,9:05,19,0
7/23/2005,9:10,24,0
7/23/2005,9:15,23,0
7/23/2005,9:20,18,0
7/23/2005,9:25,18,0
7/23/2005,9:30,32,0
7/23/2005,9:35,25,0
7/23/2005,9:40,27,0
7/23/2005,9:45,35,0
7/23/2005,9:50,20,0
7/23/2005,9:55,38,0
7/23/2005,10:00,21,0
7/23/2005,10:05,31,0
7/23/2005,10:10,27,0
7/23/2005,10:15,26,0
7/23/2005,10:20,22,0
7/23/2005,10:25,31,0
7/23/2005,10:30,32,0
7/23/2005,10:35,29,0
7/23/2005,10:40,27,0
7/23/2005,10:45,30,0
7/23/2005,10:50,20,0
7/23/2005,10:55,32,0
7/23/2005,11:00,17,0
7/23/2005,11:05,15,0
7/23/2005,11:10,20,0
7/23/2005,11:15,21,0
7/23/2005,11:20,35,0
7/23/2005,11:25,30,0
7/23/2005,11:30,28,0
7/23/2005,11:35,29,0
7/23/2005,11:40,30,0
7/23/2005,11:45,25,0
7/23/2005,11:50,27,0
7/23/2005,11:55,23,0
7/23/2005,12:00,32,0
7/23/2005,12:05,21,0
7/23/2005,12:10,23,0
7/23/2005,12:15,29,0
7/23/2005,12:20,27,0
7/23/2005,12:25,24,0
7/23/2005,12:30,27,0
7/23/2005,12:35,30,0
7/23/2005,12:40,37,0
7/23/2005,12:45,26,0
7/23/2005,12:50,30,0
7/23/2005,12:55,30,0
7/23/2005,13:00,29,0
7/23/2005,13:05,27,0
7/23/2005,13:10,43,0
7/23/2005,13:15,29,0
7/23/2005,13:20,37,0
7/23/2005,13:25,31,0
7/23/2005,13:30,28,0
7/23/2005,13:35,23,0
7/23/2005,13:40,31,0
7/23/2005,13:45,31,0
7/23/2005,13:50,29,0
7/23/2005,13:55,22,0
7/23/2005,14:00,21,0
7/23/2005,14:05,32,0
7/23/2005,14:10,28,0
7/23/2005,14:15,28,0
7/23/2005,14:20,30,0
7/23/2005,14:25,29,0
7/23/2005,14:30,40,0
7/23/2005,14:35,27,0
7/23/2005,14:40,36,0
7/23/2005,14:45,30,0
7/23/2005,14:50,31,0
7/23/2005,14:55,36,0
7/23/2005,15:00,30,0
7/23/2005,15:05,33,0
7/23/2005,15:10,17,0
7/23/2005,15:15,28,0
7/23/2005,15:20,38,0
7/23/2005,15:25,42,0
7/23/2005,15:30,20,0
7/23/2005,15:35,31,0
7/23/2005,15:40,37,0
7/23/2005,15:45,22,0
7/23/2005,15:50,35,0
7/23/2005,15:55,27,0
7/23/2005,16:00,29,0
7/23/2005,16:05,25,0
7/23/2005,16:10,29,0
7/23/2005,16:15,31,0
7/23/2005,16:20,25,0
7/23/2005,16:25,28,0
7/23/2005,16:30,31,0
7/23/2005,16:35,32,0
7/23/2005,16:40,24,0
7/23/2005,16:45,33,0
7/23/2005,16:50,23,0
7/23/2005,16:55,29,0
7/23/2005,17:00,23,0
7/23/2005,17:05,22,0
7/23/2005,17:10,25,0
7/23/2005,17:15,29,0
7/23/2005,17:20,28,0
7/23/2005,17:25,34,0
7/23/2005,17:30,23,0
7/23/2005,17:35,25,0
7/23/2005,17:40,28,0
7/23/2005,17:45,27,0
7/23/2005,17:50,19,0
7/23/2005,17:55,27,0
7/23/2005,18:00,23,0
7/23/2005,18:05,32,0
7/23/2005,18:10,23,0
7/23/2005,18:15,23,0
7/23/2005,18:20,27,0
7/23/2005,18:25,25,0
7/23/2005,18:30,26,0
7/23/2005,18:35,31,0
7/23/2005,18:40,34,0
7/23/2005,18:45,36,0
7/23/2005,18:50,43,0
7/23/2005,18:55,24,0
7/23/2005,19:00,35,0
7/23/2005,19:05,31,0
7/23/2005,19:10,21,0
7/23/2005,19:15,35,0
7/23/2005,19:20,19,0
7/23/2005,19:25,37,0
7/23/2005,19:30,39,0
7/23/2005,19:35,39,0
7/23/2005,19:40,40,0
7/23/2005,19:45,33,0
7/23/2005,19:50,23,0
7/23/2005,19:55,33,0
7/23/2005,20:00,26,0
7/23/2005,20:05,36,0
7/23/2005,20:10,33,0
7/23/2005,20:15,15,0
7/23/2005,20:20,20,0
7/23/2005,20:25,28,0
7/23/2005,20:30,22,0
7/23/2005,20:35,21,0
7/23/2005,20:40,29,0
7/23/2005,20:45,19,0
7/23/2005,20:50,18,0
7/23/2005,20:55,29,0
7/23/2005,21:00,22,0
7/23/2005,21:05,29,0
7/23/2005,21:10,21,0
7/23/2005,21:15,38,0
7/23/2005,21:20,14,0
7/23/2005,21:25,23,0
7/23/2005,21:30,26,0
7/23/2005,21:35,20,0
7/23/2005,21:40,22,0
7/23/2005,21:45,28,0
7/23/2005,21:50,25,0
7/23/2005,21:55,29,0
7/23/2005,22:00,35,0
7/23/2005,22:05,34,0
7/23/2005,22:10,26,0
7/23/2005,22:15,27,0
7/23/2005,22:20,33,0
7/23/2005,22:25,28,0
7/23/2005,22:30,24,0
7/23/2005,22:35,26,0
7/23/2005,22:40,25,0
7/23/2005,22:45,21,0
7/23/2005,22:50,16,0
7/23/2005,22:55,18,0
7/23/2005,23:00,28,0
7/23/2005,23:05,20,0
7/23/2005,23:10,18,0
7/23/2005,23:15,21,0
7/23/2005,23:20,18,0
7/23/2005,23:25,20,0
7/23/2005,23:30,25,0
7/23/2005,23:35,13,0
7/23/2005,23:40,19,0
7/23/2005,23:45,15,0
7/23/2005,23:50,14,0
7/23/2005,23:55,8,0
7/24/2005,0:00,24,0
7/24/2005,0:05,17,0
7/24/2005,0:10,16,0
7/24/2005,0:15,11,0
7/24/2005,0:20,11,0
7/24/2005,0:25,10,0
7/24/2005,0:30,11,0
7/24/2005,0:35,12,0
7/24/2005,0:40,7,0
7/24/2005,0:45,7,0
7/24/2005,0:50,5,0
7/24/2005,0:55,7,0
7/24/2005,1:00,3,0
7/24/2005,1:05,11,0
7/24/2005,1:10,8,0
7/24/2005,1:15,6,0
7/24/2005,1:20,10,0
7/24/2005,1:25,9,0
7/24/2005,1:30,8,0
7/24/2005,1:35,3,0
7/24/2005,1:40,8,0
7/24/2005,1:45,8,0
7/24/2005,1:50,11,0
7/24/2005,1:55,8,0
7/24/2005,2:00,6,0
7/24/2005,2:05,2,0
7/24/2005,2:10,12,0
7/24/2005,2:15,11,0
7/24/2005,2:20,11,0
7/24/2005,2:25,3,0
7/24/2005,2:30,1,0
7/24/2005,2:35,7,0
7/24/2005,2:40,7,0
7/24/2005,2:45,9,0
7/24/2005,2:50,4,0
7/24/2005,2:55,3,0
7/24/2005,3:00,9,0
7/24/2005,3:05,9,0
7/24/2005,3:10,6,0
7/24/2005,3:15,4,0
7/24/2005,3:20,4,0
7/24/2005,3:25,8,0
7/24/2005,3:30,2,0
7/24/2005,3:35,7,0
7/24/2005,3:40,5,0
7/24/2005,3:45,4,0
7/24/2005,3:50,3,0
7/24/2005,3:55,1,0
7/24/2005,4:00,5,0
7/24/2005,4:05,6,0
7/24/2005,4:10,1,0
7/24/2005,4:15,2,0
7/24/2005,4:20,6,0
7/24/2005,4:25,4,0
7/24/2005,4:30,3,0
7/24/2005,4:35,3,0
7/24/2005,4:40,3,0
7/24/2005,4:45,2,0
7/24/2005,4:50,3,0
7/24/2005,4:55,1,0
7/24/2005,5:00,4,0
7/24/2005,5:05,3,0
7/24/2005,5:10,2,0
7/24/2005,5:15,3,0
7/24/2005,5:20,5,0
7/24/2005,5:25,4,0
7/24/2005,5:30,2,0
7/24/2005,5:35,2,0
7/24/2005,5:40,6,0
7/24/2005,5:45,8,0
7/24/2005,5:50,3,0
7/24/2005,5:55,6,0
7/24/2005,6:00,2,0
7/24/2005,6:05,3,0
7/24/2005,6:10,3,0
7/24/2005,6:15,7,0
7/24/2005,6:20,6,0
7/24/2005,6:25,7,0
7/24/2005,6:30,1,0
7/24/2005,6:35,11,0
7/24/2005,6:40,10,0
7/24/2005,6:45,4,0
7/24/2005,6:50,6,0
7/24/2005,6:55,5,0
7/24/2005,7:00,3,0
7/24/2005,7:05,7,0
7/24/2005,7:10,9,0
7/24/2005,7:15,5,0
7/24/2005,7:20,6,0
7/24/2005,7:25,10,0
7/24/2005,7:30,17,0
7/24/2005,7:35,13,0
7/24/2005,7:40,12,0
7/24/2005,7:45,12,0
7/24/2005,7:50,19,0
7/24/2005,7:55,19,0
7/24/2005,8:00,10,0
7/24/2005,8:05,14,0
7/24/2005,8:10,11,0
7/24/2005,8:15,10,0
7/24/2005,8:20,8,0
7/24/2005,8:25,13,0
7/24/2005,8:30,13,0
7/24/2005,8:35,17,0
7/24/2005,8:40,14,0
7/24/2005,8:45,16,0
7/24/2005,8:50,21,0
7/24/2005,8:55,11,0
7/24/2005,9:00,18,0
7/24/2005,9:05,18,0
7/24/2005,9:10,12,0
7/24/2005,9:15,21,0
7/24/2005,9:20,19,0
7/24/2005,9:25,17,0
7/24/2005,9:30,16,0
7/24/2005,9:35,20,0
7/24/2005,9:40,13,0
7/24/2005,9:45,22,0
7/24/2005,9:50,33,0
7/24/2005,9:55,21,0
7/24/2005,10:00,24,0
7/24/2005,10:05,25,0
7/24/2005,10:10,16,0
7/24/2005,10:15,20,0
7/24/2005,10:20,30,0
7/24/2005,10:25,28,0
7/24/2005,10:30,22,0
7/24/2005,10:35,24,0
7/24/2005,10:40,22,0
7/24/2005,10:45,21,0
7/24/2005,10:50,19,0
7/24/2005,10:55,26,0
7/24/2005,11:00,21,0
7/24/2005,11:05,29,0
7/24/2005,11:10,26,0
7/24/2005,11:15,21,0
7/24/2005,11:20,23,0
7/24/2005,11:25,33,0
7/24/2005,11:30,27,0
7/24/2005,11:35,34,0
7/24/2005,11:40,38,0
7/24/2005,11:45,29,0
7/24/2005,11:50,33,0
7/24/2005,11:55,42,0
7/24/2005,12:00,20,0
7/24/2005,12:05,27,0
7/24/2005,12:10,29,0
7/24/2005,12:15,27,0
7/24/2005,12:20,24,0
7/24/2005,12:25,19,0
7/24/2005,12:30,25,0
7/24/2005,12:35,25,0
7/24/2005,12:40,21,0
7/24/2005,12:45,40,0
7/24/2005,12:50,19,0
7/24/2005,12:55,17,0
7/24/2005,13:00,21,0
7/24/2005,13:05,15,0
7/24/2005,13:10,23,0
7/24/2005,13:15,24,0
7/24/2005,13:20,30,0
7/24/2005,13:25,34,0
7/24/2005,13:30,27,0
7/24/2005,13:35,29,0
7/24/2005,13:40,23,0
7/24/2005,13:45,22,0
7/24/2005,13:50,25,0
7/24/2005,13:55,27,0
7/24/2005,14:00,40,0
7/24/2005,14:05,27,0
7/24/2005,14:10,32,0
7/24/2005,14:15,23,0
7/24/2005,14:20,33,0
7/24/2005,14:25,30,0
7/24/2005,14:30,29,0
7/24/2005,14:35,24,0
7/24/2005,14:40,24,0
7/24/2005,14:45,26,0
7/24/2005,14:50,26,0
7/24/2005,14:55,23,0
7/24/2005,15:00,37,0
7/24/2005,15:05,38,0
7/24/2005,15:10,37,0
7/24/2005,15:15,38,0
7/24/2005,15:20,36,0
7/24/2005,15:25,27,0
7/24/2005,15:30,29,0
7/24/2005,15:35,28,0
7/24/2005,15:40,24,0
7/24/2005,15:45,34,0
7/24/2005,15:50,33,0
7/24/2005,15:55,21,0
7/24/2005,16:00,24,0
7/24/2005,16:05,18,0
7/24/2005,16:10,26,0
7/24/2005,16:15,13,0
7/24/2005,16:20,23,0
7/24/2005,16:25,22,0
7/24/2005,16:30,27,0
7/24/2005,16:35,32,0
7/24/2005,16:40,28,0
7/24/2005,16:45,17,0
7/24/2005,16:50,21,0
7/24/2005,16:55,26,0
7/24/2005,17:00,33,0
7/24/2005,17:05,28,0
7/24/2005,17:10,28,0
7/24/2005,17:15,29,0
7/24/2005,17:20,31,0
7/24/2005,17:25,27,0
7/24/2005,17:30,31,0
7/24/2005,17:35,22,0
7/24/2005,17:40,25,0
7/24/2005,17:45,33,0
7/24/2005,17:50,26,0
7/24/2005,17:55,20,0
7/24/2005,18:00,23,0
7/24/2005,18:05,33,0
7/24/2005,18:10,29,0
7/24/2005,18:15,28,0
7/24/2005,18:20,18,0
7/24/2005,18:25,32,0
7/24/2005,18:30,16,0
7/24/2005,18:35,23,0
7/24/2005,18:40,14,0
7/24/2005,18:45,30,0
7/24/2005,18:50,24,0
7/24/2005,18:55,39,0
7/24/2005,19:00,28,0
7/24/2005,19:05,36,0
7/24/2005,19:10,30,0
7/24/2005,19:15,21,0
7/24/2005,19:20,30,0
7/24/2005,19:25,30,0
7/24/2005,19:30,22,0
7/24/2005,19:35,26,0
7/24/2005,19:40,27,0
7/24/2005,19:45,21,0
7/24/2005,19:50,27,0
7/24/2005,19:55,25,0
7/24/2005,20:00,23,0
7/24/2005,20:05,19,0
7/24/2005,20:10,22,0
7/24/2005,20:15,21,0
7/24/2005,20:20,19,0
7/24/2005,20:25,15,0
7/24/2005,20:30,25,0
7/24/2005,20:35,27,0
7/24/2005,20:40,24,0
7/24/2005,20:45,17,0
7/24/2005,20:50,22,0
7/24/2005,20:55,26,0
7/24/2005,21:00,18,0
7/24/2005,21:05,14,0
7/24/2005,21:10,15,0
7/24/2005,21:15,17,0
7/24/2005,21:20,14,0
7/24/2005,21:25,21,0
7/24/2005,21:30,19,0
7/24/2005,21:35,17,0
7/24/2005,21:40,20,0
7/24/2005,21:45,16,0
7/24/2005,21:50,21,0
7/24/2005,21:55,17,0
7/24/2005,22:00,14,0
7/24/2005,22:05,14,0
7/24/2005,22:10,17,0
7/24/2005,22:15,11,0
7/24/2005,22:20,16,0
7/24/2005,22:25,12,0
7/24/2005,22:30,16,0
7/24/2005,22:35,13,0
7/24/2005,22:40,13,0
7/24/2005,22:45,10,0
7/24/2005,22:50,9,0
7/24/2005,22:55,11,0
7/24/2005,23:00,8,0
7/24/2005,23:05,9,0
7/24/2005,23:10,13,0
7/24/2005,23:15,11,0
7/24/2005,23:20,10,0
7/24/2005,23:25,10,0
7/24/2005,23:30,13,0
7/24/2005,23:35,5,0
7/24/2005,23:40,9,0
7/24/2005,23:45,9,0
7/24/2005,23:50,8,0
7/24/2005,23:55,10,0
7/25/2005,0:00,3,0
7/25/2005,0:05,6,0
7/25/2005,0:10,6,0
7/25/2005,0:15,5,0
7/25/2005,0:20,7,0
7/25/2005,0:25,3,0
7/25/2005,0:30,2,0
7/25/2005,0:35,7,0
7/25/2005,0:40,6,0
7/25/2005,0:45,4,0
7/25/2005,0:50,2,0
7/25/2005,0:55,2,0
7/25/2005,1:00,3,0
7/25/2005,1:05,3,0
7/25/2005,1:10,4,0
7/25/2005,1:15,1,0
7/25/2005,1:20,4,0
7/25/2005,1:25,2,0
7/25/2005,1:30,2,0
7/25/2005,1:35,3,0
7/25/2005,1:40,4,0
7/25/2005,1:45,5,0
7/25/2005,1:50,5,0
7/25/2005,1:55,2,0
7/25/2005,2:00,1,0
7/25/2005,2:05,5,0
7/25/2005,2:10,3,0
7/25/2005,2:15,2,0
7/25/2005,2:20,2,0
7/25/2005,2:25,1,0
7/25/2005,2:30,4,0
7/25/2005,2:35,5,0
7/25/2005,2:40,2,0
7/25/2005,2:45,3,0
7/25/2005,2:50,0,0
7/25/2005,2:55,1,0
7/25/2005,3:00,2,0
7/25/2005,3:05,4,0
7/25/2005,3:10,0,0
7/25/2005,3:15,0,0
7/25/2005,3:20,1,0
7/25/2005,3:25,3,0
7/25/2005,3:30,5,0
7/25/2005,3:35,2,0
7/25/2005,3:40,0,0
7/25/2005,3:45,2,0
7/25/2005,3:50,2,0
7/25/2005,3:55,1,0
7/25/2005,4:00,2,0
7/25/2005,4:05,0,0
7/25/2005,4:10,3,0
7/25/2005,4:15,2,0
7/25/2005,4:20,5,0
7/25/2005,4:25,4,0
7/25/2005,4:30,3,0
7/25/2005,4:35,4,0
7/25/2005,4:40,2,0
7/25/2005,4:45,6,0
7/25/2005,4:50,7,0
7/25/2005,4:55,7,0
7/25/2005,5:00,5,0
7/25/2005,5:05,6,0
7/25/2005,5:10,4,0
7/25/2005,5:15,11,0
7/25/2005,5:20,7,0
7/25/2005,5:25,9,0
7/25/2005,5:30,10,0
7/25/2005,5:35,9,0
7/25/2005,5:40,10,0
7/25/2005,5:45,14,0
7/25/2005,5:50,13,0
7/25/2005,5:55,13,0
7/25/2005,6:00,17,0
7/25/2005,6:05,16,0
7/25/2005,6:10,14,0
7/25/2005,6:15,7,0
7/25/2005,6:20,15,0
7/25/2005,6:25,23,0
7/25/2005,6:30,21,0
7/25/2005,6:35,24,0
7/25/2005,6:40,34,0
7/25/2005,6:45,25,0
7/25/2005,6:50,19,0
7/25/2005,6:55,19,0
7/25/2005,7:00,43,0
7/25/2005,7:05,36,0
7/25/2005,7:10,30,0
7/25/2005,7:15,42,0
7/25/2005,7:20,43,0
7/25/2005,7:25,50,0
7/25/2005,7:30,35,0
7/25/2005,7:35,41,0
7/25/2005,7:40,32,0
7/25/2005,7:45,44,0
7/25/2005,7:50,46,0
7/25/2005,7:55,46,0
7/25/2005,8:00,37,0
7/25/2005,8:05,38,0
7/25/2005,8:10,28,0
7/25/2005,8:15,41,0
7/25/2005,8:20,32,0
7/25/2005,8:25,38,0
7/25/2005,8:30,45,0
7/25/2005,8:35,46,0
7/25/2005,8:40,34,0
7/25/2005,8:45,37,0
7/25/2005,8:50,50,0
7/25/2005,8:55,42,0
7/25/2005,9:00,43,0
7/25/2005,9:05,32,0
7/25/2005,9:10,34,0
7/25/2005,9:15,36,0
7/25/2005,9:20,33,0
7/25/2005,9:25,35,0
7/25/2005,9:30,24,0
7/25/2005,9:35,41,0
7/25/2005,9:40,34,0
7/25/2005,9:45,39,0
7/25/2005,9:50,33,0
7/25/2005,9:55,31,0
7/25/2005,10:00,27,0
7/25/2005,10:05,27,0
7/25/2005,10:10,29,0
7/25/2005,10:15,36,0
7/25/2005,10:20,28,0
7/25/2005,10:25,22,0
7/25/2005,10:30,26,0
7/25/2005,10:35,42,0
7/25/2005,10:40,21,0
7/25/2005,10:45,22,0
7/25/2005,10:50,27,0
7/25/2005,10:55,37,0
7/25/2005,11:00,28,0
7/25/2005,11:05,17,0
7/25/2005,11:10,32,0
7/25/2005,11:15,20,0
7/25/2005,11:20,25,0
7/25/2005,11:25,32,0
7/25/2005,11:30,27,0
7/25/2005,11:35,32,0
7/25/2005,11:40,30,0
7/25/2005,11:45,33,0
7/25/2005,11:50,26,0
7/25/2005,11:55,36,0
7/25/2005,12:00,35,0
7/25/2005,12:05,28,0
7/25/2005,12:10,39,0
7/25/2005,12:15,30,0
7/25/2005,12:20,15,0
7/25/2005,12:25,28,0
7/25/2005,12:30,30,0
7/25/2005,12:35,31,0
7/25/2005,12:40,38,0
7/25/2005,12:45,17,0
7/25/2005,12:50,36,0
7/25/2005,12:55,26,0
7/25/2005,13:00,36,0
7/25/2005,13:05,20,0
7/25/2005,13:10,49,0
7/25/2005,13:15,34,0
7/25/2005,13:20,32,0
7/25/2005,13:25,31,0
7/25/2005,13:30,38,0
7/25/2005,13:35,23,0
7/25/2005,13:40,26,0
7/25/2005,13:45,29,0
7/25/2005,13:50,33,0
7/25/2005,13:55,25,0
7/25/2005,14:00,42,0
7/25/2005,14:05,35,0
7/25/2005,14:10,32,0
7/25/2005,14:15,32,0
7/25/2005,14:20,35,0
7/25/2005,14:25,34,0
7/25/2005,14:30,42,0
7/25/2005,14:35,40,0
7/25/2005,14:40,48,0
7/25/2005,14:45,41,0
7/25/2005,14:50,35,0
7/25/2005,14:55,35,0
7/25/2005,15:00,30,0
7/25/2005,15:05,34,0
7/25/2005,15:10,49,0
7/25/2005,15:15,40,0
7/25/2005,15:20,35,0
7/25/2005,15:25,38,0
7/25/2005,15:30,29,0
7/25/2005,15:35,31,0
7/25/2005,15:40,42,0
7/25/2005,15:45,38,0
7/25/2005,15:50,31,0
7/25/2005,15:55,39,0
7/25/2005,16:00,34,0
7/25/2005,16:05,31,0
7/25/2005,16:10,32,0
7/25/2005,16:15,46,0
7/25/2005,16:20,28,0
7/25/2005,16:25,46,0
7/25/2005,16:30,28,0
7/25/2005,16:35,49,0
7/25/2005,16:40,34,0
7/25/2005,16:45,41,0
7/25/2005,16:50,36,0
7/25/2005,16:55,30,0
7/25/2005,17:00,32,0
7/25/2005,17:05,40,0
7/25/2005,17:10,38,0
7/25/2005,17:15,44,0
7/25/2005,17:20,40,0
7/25/2005,17:25,33,0
7/25/2005,17:30,40,0
7/25/2005,17:35,32,0
7/25/2005,17:40,46,0
7/25/2005,17:45,43,0
7/25/2005,17:50,39,0
7/25/2005,17:55,31,0
7/25/2005,18:00,37,0
7/25/2005,18:05,30,0
7/25/2005,18:10,38,0
7/25/2005,18:15,35,0
7/25/2005,18:20,40,0
7/25/2005,18:25,23,0
7/25/2005,18:30,42,0
7/25/2005,18:35,34,0
7/25/2005,18:40,20,0
7/25/2005,18:45,14,0
7/25/2005,18:50,22,0
7/25/2005,18:55,21,0
7/25/2005,19:00,19,0
7/25/2005,19:05,26,0
7/25/2005,19:10,37,1
7/25/2005,19:15,30,1
7/25/2005,19:20,27,1
7/25/2005,19:25,26,1
7/25/2005,19:30,31,1
7/25/2005,19:35,25,1
7/25/2005,19:40,32,1
7/25/2005,19:45,22,1
7/25/2005,19:50,18,1
7/25/2005,19:55,26,1
7/25/2005,20:00,18,1
7/25/2005,20:05,19,1
7/25/2005,20:10,20,1
7/25/2005,20:15,26,1
7/25/2005,20:20,28,1
7/25/2005,20:25,16,1
7/25/2005,20:30,23,1
7/25/2005,20:35,9,1
7/25/2005,20:40,28,1
7/25/2005,20:45,27,1
7/25/2005,20:50,26,1
7/25/2005,20:55,20,1
7/25/2005,21:00,29,1
7/25/2005,21:05,36,1
7/25/2005,21:10,27,1
7/25/2005,21:15,31,1
7/25/2005,21:20,31,1
7/25/2005,21:25,28,1
7/25/2005,21:30,56,1
7/25/2005,21:35,43,0
7/25/2005,21:40,50,0
7/25/2005,21:45,56,0
7/25/2005,21:50,61,0
7/25/2005,21:55,45,0
7/25/2005,22:00,43,0
7/25/2005,22:05,37,0
7/25/2005,22:10,35,0
7/25/2005,22:15,46,0
7/25/2005,22:20,21,0
7/25/2005,22:25,22,0
7/25/2005,22:30,21,0
7/25/2005,22:35,23,0
7/25/2005,22:40,8,0
